date,index,close,return
2023-10-06,NASDAQ,13431.33984375,
2023-10-09,NASDAQ,13484.240234375,
2023-10-10,NASDAQ,13562.83984375,
2023-10-11,NASDAQ,13659.6796875,
2023-10-12,NASDAQ,13574.2197265625,
2023-10-13,NASDAQ,13407.23046875,
2023-10-16,NASDAQ,13567.98046875,
2023-10-17,NASDAQ,13533.75,
2023-10-18,NASDAQ,13314.2998046875,
2023-10-19,NASDAQ,13186.1796875,
2023-10-20,NASDAQ,12983.8095703125,
2023-10-23,NASDAQ,13018.330078125,
2023-10-24,NASDAQ,13139.8701171875,
2023-10-25,NASDAQ,12821.2197265625,
2023-10-26,NASDAQ,12595.6103515625,
2023-10-27,NASDAQ,12643.009765625,
2023-10-30,NASDAQ,12789.48046875,
2023-10-31,NASDAQ,12851.240234375,
2023-11-01,NASDAQ,13061.4697265625,
2023-11-02,NASDAQ,13294.1904296875,
2023-11-03,NASDAQ,13478.2802734375,
2023-11-06,NASDAQ,13518.7802734375,
2023-11-07,NASDAQ,13639.8603515625,
2023-11-08,NASDAQ,13650.41015625,
2023-11-09,NASDAQ,13521.4501953125,
2023-11-10,NASDAQ,13798.1103515625,
2023-11-13,NASDAQ,13767.740234375,
2023-11-14,NASDAQ,14094.3798828125,
2023-11-15,NASDAQ,14103.83984375,
2023-11-16,NASDAQ,14113.669921875,
2023-11-17,NASDAQ,14125.48046875,
2023-11-20,NASDAQ,14284.5302734375,
2023-11-21,NASDAQ,14199.98046875,
2023-11-22,NASDAQ,14265.8603515625,
2023-11-24,NASDAQ,14250.849609375,
2023-11-27,NASDAQ,14241.01953125,
2023-11-28,NASDAQ,14281.759765625,
2023-11-29,NASDAQ,14258.490234375,
2023-11-30,NASDAQ,14226.2197265625,
2023-12-01,NASDAQ,14305.0302734375,
2023-12-04,NASDAQ,14185.490234375,
2023-12-05,NASDAQ,14229.91015625,
2023-12-06,NASDAQ,14146.7099609375,
2023-12-07,NASDAQ,14339.990234375,
2023-12-08,NASDAQ,14403.9697265625,
2023-12-11,NASDAQ,14432.490234375,
2023-12-12,NASDAQ,14533.400390625,
2023-12-13,NASDAQ,14733.9599609375,
2023-12-14,NASDAQ,14761.5595703125,
2023-12-15,NASDAQ,14813.919921875,
2023-12-18,NASDAQ,14904.8095703125,
2023-12-19,NASDAQ,15003.2197265625,
2023-12-20,NASDAQ,14777.9404296875,
2023-12-21,NASDAQ,14963.8701171875,
2023-12-22,NASDAQ,14992.9697265625,
2023-12-26,NASDAQ,15074.5703125,
2023-12-27,NASDAQ,15099.1796875,
2023-12-28,NASDAQ,15095.1396484375,
2023-12-29,NASDAQ,15011.349609375,
2024-01-02,NASDAQ,14765.9404296875,
2024-01-03,NASDAQ,14592.2099609375,
2024-01-04,NASDAQ,14510.2998046875,
2024-01-05,NASDAQ,14524.0703125,
2024-01-08,NASDAQ,14843.76953125,
2024-01-09,NASDAQ,14857.7099609375,
2024-01-10,NASDAQ,14969.650390625,
2024-01-11,NASDAQ,14970.1904296875,
2024-01-12,NASDAQ,14972.759765625,
2024-01-16,NASDAQ,14944.349609375,
2024-01-17,NASDAQ,14855.6201171875,
2024-01-18,NASDAQ,15055.650390625,
2024-01-19,NASDAQ,15310.9697265625,
2024-01-22,NASDAQ,15360.2900390625,
2024-01-23,NASDAQ,15425.9404296875,
2024-01-24,NASDAQ,15481.919921875,
2024-01-25,NASDAQ,15510.5,
2024-01-26,NASDAQ,15455.3603515625,
2024-01-29,NASDAQ,15628.0400390625,
2024-01-30,NASDAQ,15509.900390625,
2024-01-31,NASDAQ,15164.009765625,
2024-02-01,NASDAQ,15361.6396484375,
2024-02-02,NASDAQ,15628.9501953125,
2024-02-05,NASDAQ,15597.6796875,
2024-02-06,NASDAQ,15609.0,
2024-02-07,NASDAQ,15756.6396484375,
2024-02-08,NASDAQ,15793.7099609375,
2024-02-09,NASDAQ,15990.66015625,
2024-02-12,NASDAQ,15942.5498046875,
2024-02-13,NASDAQ,15655.599609375,
2024-02-14,NASDAQ,15859.150390625,
2024-02-15,NASDAQ,15906.169921875,
2024-02-16,NASDAQ,15775.650390625,
2024-02-20,NASDAQ,15630.7802734375,
2024-02-21,NASDAQ,15580.8701171875,
2024-02-22,NASDAQ,16041.6201171875,
2024-02-23,NASDAQ,15996.8203125,
2024-02-26,NASDAQ,15976.25,
2024-02-27,NASDAQ,16035.2998046875,
2024-02-28,NASDAQ,15947.740234375,
2024-02-29,NASDAQ,16091.919921875,
2024-03-01,NASDAQ,16274.9404296875,
2024-03-04,NASDAQ,16207.509765625,
2024-03-05,NASDAQ,15939.58984375,
2024-03-06,NASDAQ,16031.5400390625,
2024-03-07,NASDAQ,16273.3798828125,
2024-03-08,NASDAQ,16085.1103515625,
2024-03-11,NASDAQ,16019.26953125,
2024-03-12,NASDAQ,16265.6396484375,
2024-03-13,NASDAQ,16177.76953125,
2024-03-14,NASDAQ,16128.5302734375,
2024-03-15,NASDAQ,15973.169921875,
2024-03-18,NASDAQ,16103.4501953125,
2024-03-19,NASDAQ,16166.7900390625,
2024-03-20,NASDAQ,16369.41015625,
2024-03-21,NASDAQ,16401.83984375,
2024-03-22,NASDAQ,16428.8203125,
2024-03-25,NASDAQ,16384.470703125,
2024-03-26,NASDAQ,16315.7001953125,
2024-03-27,NASDAQ,16399.51953125,
2024-03-28,NASDAQ,16379.4599609375,
2024-04-01,NASDAQ,16396.830078125,
2024-04-02,NASDAQ,16240.4501953125,
2024-04-03,NASDAQ,16277.4599609375,
2024-04-04,NASDAQ,16049.080078125,
2024-04-05,NASDAQ,16248.51953125,
2024-04-08,NASDAQ,16253.9599609375,
2024-04-09,NASDAQ,16306.6396484375,
2024-04-10,NASDAQ,16170.3603515625,
2024-04-11,NASDAQ,16442.19921875,
2024-04-12,NASDAQ,16175.08984375,
2024-04-15,NASDAQ,15885.01953125,
2024-04-16,NASDAQ,15865.25,
2024-04-17,NASDAQ,15683.3701171875,
2024-04-18,NASDAQ,15601.5,
2024-04-19,NASDAQ,15282.009765625,
2024-04-22,NASDAQ,15451.3095703125,
2024-04-23,NASDAQ,15696.6396484375,
2024-04-24,NASDAQ,15712.75,
2024-04-25,NASDAQ,15611.759765625,
2024-04-26,NASDAQ,15927.900390625,
2024-04-29,NASDAQ,15983.080078125,
2024-04-30,NASDAQ,15657.8203125,
2024-05-01,NASDAQ,15605.48046875,
2024-05-02,NASDAQ,15840.9599609375,
2024-05-03,NASDAQ,16156.330078125,
2024-05-06,NASDAQ,16349.25,
2024-05-07,NASDAQ,16332.5595703125,
2024-05-08,NASDAQ,16302.759765625,
2024-05-09,NASDAQ,16346.259765625,
2024-05-10,NASDAQ,16340.8701171875,
2024-05-13,NASDAQ,16388.240234375,
2024-05-14,NASDAQ,16511.1796875,
2024-05-15,NASDAQ,16742.390625,
2024-05-16,NASDAQ,16698.3203125,
2024-05-17,NASDAQ,16685.970703125,
2024-05-20,NASDAQ,16794.869140625,
2024-05-21,NASDAQ,16832.619140625,
2024-05-22,NASDAQ,16801.5390625,
2024-05-23,NASDAQ,16736.029296875,
2024-05-24,NASDAQ,16920.7890625,
2024-05-28,NASDAQ,17019.880859375,
2024-05-29,NASDAQ,16920.580078125,
2024-05-30,NASDAQ,16737.080078125,
2024-05-31,NASDAQ,16735.01953125,
2024-06-03,NASDAQ,16828.669921875,
2024-06-04,NASDAQ,16857.05078125,
2024-06-05,NASDAQ,17187.900390625,
2024-06-06,NASDAQ,17173.119140625,
2024-06-07,NASDAQ,17133.130859375,
2024-06-10,NASDAQ,17192.529296875,
2024-06-11,NASDAQ,17343.55078125,
2024-06-12,NASDAQ,17608.439453125,
2024-06-13,NASDAQ,17667.560546875,
2024-06-14,NASDAQ,17688.880859375,
2024-06-17,NASDAQ,17857.01953125,
2024-06-18,NASDAQ,17862.23046875,
2024-06-20,NASDAQ,17721.58984375,
2024-06-21,NASDAQ,17689.359375,
2024-06-24,NASDAQ,17496.8203125,
2024-06-25,NASDAQ,17717.650390625,
2024-06-26,NASDAQ,17805.16015625,
2024-06-27,NASDAQ,17858.6796875,
2024-06-28,NASDAQ,17732.599609375,
2024-07-01,NASDAQ,17879.30078125,
2024-07-02,NASDAQ,18028.759765625,
2024-07-03,NASDAQ,18188.30078125,
2024-07-05,NASDAQ,18352.759765625,
2024-07-08,NASDAQ,18403.740234375,
2024-07-09,NASDAQ,18429.2890625,
2024-07-10,NASDAQ,18647.44921875,
2024-07-11,NASDAQ,18283.41015625,
2024-07-12,NASDAQ,18398.44921875,
2024-07-15,NASDAQ,18472.5703125,
2024-07-16,NASDAQ,18509.33984375,
2024-07-17,NASDAQ,17996.919921875,
2024-07-18,NASDAQ,17871.220703125,
2024-07-19,NASDAQ,17726.939453125,
2024-07-22,NASDAQ,18007.5703125,
2024-07-23,NASDAQ,17997.349609375,
2024-07-24,NASDAQ,17342.41015625,
2024-07-25,NASDAQ,17181.720703125,
2024-07-26,NASDAQ,17357.880859375,
2024-07-29,NASDAQ,17370.19921875,
2024-07-30,NASDAQ,17147.419921875,
2024-07-31,NASDAQ,17599.400390625,
2024-08-01,NASDAQ,17194.150390625,
2024-08-02,NASDAQ,16776.16015625,
2024-08-05,NASDAQ,16200.080078125,
2024-08-06,NASDAQ,16366.849609375,
2024-08-07,NASDAQ,16195.8095703125,
2024-08-08,NASDAQ,16660.01953125,
2024-08-09,NASDAQ,16745.30078125,
2024-08-12,NASDAQ,16780.609375,
2024-08-13,NASDAQ,17187.609375,
2024-08-14,NASDAQ,17192.599609375,
2024-08-15,NASDAQ,17594.5,
2024-08-16,NASDAQ,17631.720703125,
2024-08-19,NASDAQ,17876.76953125,
2024-08-20,NASDAQ,17816.939453125,
2024-08-21,NASDAQ,17918.990234375,
2024-08-22,NASDAQ,17619.349609375,
2024-08-23,NASDAQ,17877.7890625,
2024-08-26,NASDAQ,17725.76953125,
2024-08-27,NASDAQ,17754.8203125,
2024-08-28,NASDAQ,17556.029296875,
2024-08-29,NASDAQ,17516.4296875,
2024-08-30,NASDAQ,17713.619140625,
2024-09-03,NASDAQ,17136.30078125,
2024-09-04,NASDAQ,17084.30078125,
2024-09-05,NASDAQ,17127.66015625,
2024-09-06,NASDAQ,16690.830078125,
2024-09-09,NASDAQ,16884.599609375,
2024-09-10,NASDAQ,17025.880859375,
2024-09-11,NASDAQ,17395.529296875,
2024-09-12,NASDAQ,17569.6796875,
2024-09-13,NASDAQ,17683.98046875,
2024-09-16,NASDAQ,17592.130859375,
2024-09-17,NASDAQ,17628.060546875,
2024-09-18,NASDAQ,17573.30078125,
2024-09-19,NASDAQ,18013.98046875,
2024-09-20,NASDAQ,17948.3203125,
2024-09-23,NASDAQ,17974.26953125,
2024-09-24,NASDAQ,18074.51953125,
2024-09-25,NASDAQ,18082.2109375,
2024-09-26,NASDAQ,18190.2890625,
2024-09-27,NASDAQ,18119.58984375,
2024-09-30,NASDAQ,18189.169921875,
2024-10-01,NASDAQ,17910.359375,
2024-10-02,NASDAQ,17925.119140625,
2024-10-03,NASDAQ,17918.48046875,
2024-10-04,NASDAQ,18137.849609375,
2024-10-07,NASDAQ,17923.900390625,
2024-10-08,NASDAQ,18182.919921875,
2024-10-09,NASDAQ,18291.619140625,
2024-10-10,NASDAQ,18282.05078125,
2024-10-11,NASDAQ,18342.939453125,
2024-10-14,NASDAQ,18502.689453125,
2024-10-15,NASDAQ,18315.58984375,
2024-10-16,NASDAQ,18367.080078125,
2024-10-17,NASDAQ,18373.609375,
2024-10-18,NASDAQ,18489.55078125,
2024-10-21,NASDAQ,18540.009765625,
2024-10-22,NASDAQ,18579.76953125,
2024-10-23,NASDAQ,18276.650390625,
2024-10-24,NASDAQ,18415.490234375,
2024-10-25,NASDAQ,18518.609375,
2024-10-28,NASDAQ,18567.189453125,
2024-10-29,NASDAQ,18712.75,
2024-10-30,NASDAQ,18607.9296875,
2024-10-31,NASDAQ,18095.150390625,
2024-11-01,NASDAQ,18239.919921875,
2024-11-04,NASDAQ,18179.98046875,
2024-11-05,NASDAQ,18439.169921875,
2024-11-06,NASDAQ,18983.470703125,
2024-11-07,NASDAQ,19269.4609375,
2024-11-08,NASDAQ,19286.779296875,
2024-11-11,NASDAQ,19298.759765625,
2024-11-12,NASDAQ,19281.400390625,
2024-11-13,NASDAQ,19230.720703125,
2024-11-14,NASDAQ,19107.650390625,
2024-11-15,NASDAQ,18680.119140625,
2024-11-18,NASDAQ,18791.810546875,
2024-11-19,NASDAQ,18987.470703125,
2024-11-20,NASDAQ,18966.140625,
2024-11-21,NASDAQ,18972.419921875,
2024-11-22,NASDAQ,19003.650390625,
2024-11-25,NASDAQ,19054.83984375,
2024-11-26,NASDAQ,19174.30078125,
2024-11-27,NASDAQ,19060.48046875,
2024-11-29,NASDAQ,19218.169921875,
2024-12-02,NASDAQ,19403.94921875,
2024-12-03,NASDAQ,19480.91015625,
2024-12-04,NASDAQ,19735.119140625,
2024-12-05,NASDAQ,19700.259765625,
2024-12-06,NASDAQ,19859.76953125,
2024-12-09,NASDAQ,19736.689453125,
2024-12-10,NASDAQ,19687.240234375,
2024-12-11,NASDAQ,20034.890625,
2024-12-12,NASDAQ,19902.83984375,
2024-12-13,NASDAQ,19926.720703125,
2024-12-16,NASDAQ,20173.890625,
2024-12-17,NASDAQ,20109.060546875,
2024-12-18,NASDAQ,19392.689453125,
2024-12-19,NASDAQ,19372.76953125,
2024-12-20,NASDAQ,19572.599609375,
2024-12-23,NASDAQ,19764.880859375,
2024-12-24,NASDAQ,20031.130859375,
2024-12-26,NASDAQ,20020.359375,
2024-12-27,NASDAQ,19722.029296875,
2024-12-30,NASDAQ,19486.7890625,
2024-12-31,NASDAQ,19310.7890625,
2025-01-02,NASDAQ,19280.7890625,
2025-01-03,NASDAQ,19621.6796875,
2025-01-06,NASDAQ,19864.98046875,
2025-01-07,NASDAQ,19489.6796875,
2025-01-08,NASDAQ,19478.880859375,
2025-01-10,NASDAQ,19161.630859375,
2025-01-13,NASDAQ,19088.099609375,
2025-01-14,NASDAQ,19044.390625,
2025-01-15,NASDAQ,19511.23046875,
2025-01-16,NASDAQ,19338.2890625,
2025-01-17,NASDAQ,19630.19921875,
2025-01-21,NASDAQ,19756.779296875,
2025-01-22,NASDAQ,20009.33984375,
2025-01-23,NASDAQ,20053.6796875,
2025-01-24,NASDAQ,19954.30078125,
2025-01-27,NASDAQ,19341.830078125,
2025-01-28,NASDAQ,19733.58984375,
2025-01-29,NASDAQ,19632.3203125,
2025-01-30,NASDAQ,19681.75,
2025-01-31,NASDAQ,19627.439453125,
2025-02-03,NASDAQ,19391.9609375,
2025-02-04,NASDAQ,19654.01953125,
2025-02-05,NASDAQ,19692.330078125,
2025-02-06,NASDAQ,19791.990234375,
2025-02-07,NASDAQ,19523.400390625,
2025-02-10,NASDAQ,19714.26953125,
2025-02-11,NASDAQ,19643.859375,
2025-02-12,NASDAQ,19649.94921875,
2025-02-13,NASDAQ,19945.640625,
2025-02-14,NASDAQ,20026.76953125,
2025-02-18,NASDAQ,20041.259765625,
2025-02-19,NASDAQ,20056.25,
2025-02-20,NASDAQ,19962.359375,
2025-02-21,NASDAQ,19524.009765625,
2025-02-24,NASDAQ,19286.9296875,
2025-02-25,NASDAQ,19026.390625,
2025-02-26,NASDAQ,19075.259765625,
2025-02-27,NASDAQ,18544.419921875,
2025-02-28,NASDAQ,18847.279296875,
2025-03-03,NASDAQ,18350.189453125,
2025-03-04,NASDAQ,18285.16015625,
2025-03-05,NASDAQ,18552.73046875,
2025-03-06,NASDAQ,18069.259765625,
2025-03-07,NASDAQ,18196.220703125,
2025-03-10,NASDAQ,17468.3203125,
2025-03-11,NASDAQ,17436.099609375,
2025-03-12,NASDAQ,17648.44921875,
2025-03-13,NASDAQ,17303.009765625,
2025-03-14,NASDAQ,17754.08984375,
2025-03-17,NASDAQ,17808.66015625,
2025-03-18,NASDAQ,17504.119140625,
2025-03-19,NASDAQ,17750.7890625,
2025-03-20,NASDAQ,17691.630859375,
2025-03-21,NASDAQ,17784.05078125,
2025-03-24,NASDAQ,18188.58984375,
2025-03-25,NASDAQ,18271.859375,
2025-03-26,NASDAQ,17899.01953125,
2025-03-27,NASDAQ,17804.029296875,
2025-03-28,NASDAQ,17322.990234375,
2025-03-31,NASDAQ,17299.2890625,
2025-04-01,NASDAQ,17449.890625,
2025-04-02,NASDAQ,17601.05078125,
2025-04-03,NASDAQ,16550.609375,
2025-04-04,NASDAQ,15587.7900390625,
2025-04-07,NASDAQ,15603.259765625,
2025-04-08,NASDAQ,15267.91015625,
2025-04-09,NASDAQ,17124.970703125,
2025-04-10,NASDAQ,16387.310546875,
2025-04-11,NASDAQ,16724.4609375,
2025-04-14,NASDAQ,16831.48046875,
2025-04-15,NASDAQ,16823.169921875,
2025-04-16,NASDAQ,16307.16015625,
2025-04-17,NASDAQ,16286.4501953125,
2025-04-21,NASDAQ,15870.900390625,
2025-04-22,NASDAQ,16300.419921875,
2025-04-23,NASDAQ,16708.05078125,
2025-04-24,NASDAQ,17166.0390625,
2025-04-25,NASDAQ,17382.939453125,
2025-04-28,NASDAQ,17366.130859375,
2025-04-29,NASDAQ,17461.3203125,
2025-04-30,NASDAQ,17446.33984375,
2025-05-01,NASDAQ,17710.740234375,
2025-05-02,NASDAQ,17977.73046875,
2025-05-05,NASDAQ,17844.240234375,
2025-05-06,NASDAQ,17689.66015625,
2025-05-07,NASDAQ,17738.16015625,
2025-05-08,NASDAQ,17928.140625,
2025-05-09,NASDAQ,17928.919921875,
2025-05-12,NASDAQ,18708.33984375,
2025-05-13,NASDAQ,19010.08984375,
2025-05-14,NASDAQ,19146.810546875,
2025-05-15,NASDAQ,19112.3203125,
2025-05-16,NASDAQ,19211.099609375,
2025-05-19,NASDAQ,19215.4609375,
2025-05-20,NASDAQ,19142.7109375,
2025-05-21,NASDAQ,18872.640625,
2025-05-22,NASDAQ,18925.740234375,
2025-05-23,NASDAQ,18737.2109375,
2025-05-27,NASDAQ,19199.16015625,
2025-05-28,NASDAQ,19100.939453125,
2025-05-29,NASDAQ,19175.869140625,
2025-05-30,NASDAQ,19113.76953125,
2025-06-02,NASDAQ,19242.609375,
2025-06-03,NASDAQ,19398.9609375,
2025-06-04,NASDAQ,19460.490234375,
2025-06-05,NASDAQ,19298.44921875,
2025-06-06,NASDAQ,19529.94921875,
2025-06-09,NASDAQ,19591.240234375,
2025-06-10,NASDAQ,19714.990234375,
2025-06-11,NASDAQ,19615.880859375,
2025-06-12,NASDAQ,19662.490234375,
2025-06-13,NASDAQ,19406.830078125,
2025-06-16,NASDAQ,19701.2109375,
2025-06-17,NASDAQ,19521.08984375,
2025-06-18,NASDAQ,19546.26953125,
2025-06-20,NASDAQ,19447.41015625,
2025-06-23,NASDAQ,19630.970703125,
2025-06-24,NASDAQ,19912.529296875,
2025-06-25,NASDAQ,19973.55078125,
2025-06-26,NASDAQ,20167.91015625,
2025-06-27,NASDAQ,20273.4609375,
2025-06-30,NASDAQ,20369.73046875,
2025-07-01,NASDAQ,20202.890625,
2025-07-02,NASDAQ,20393.130859375,
2025-07-03,NASDAQ,20601.099609375,
2025-07-07,NASDAQ,20412.51953125,
2025-07-08,NASDAQ,20418.4609375,
2025-07-09,NASDAQ,20611.33984375,
2025-07-10,NASDAQ,20630.66015625,
2025-07-11,NASDAQ,20585.529296875,
2025-07-14,NASDAQ,20640.330078125,
2025-07-15,NASDAQ,20677.80078125,
2025-07-16,NASDAQ,20730.490234375,
2025-07-17,NASDAQ,20885.650390625,
2025-07-18,NASDAQ,20895.650390625,
2025-07-21,NASDAQ,20974.1796875,
2025-07-22,NASDAQ,20892.689453125,
2025-07-23,NASDAQ,21020.01953125,
2025-07-24,NASDAQ,21057.9609375,
2025-07-25,NASDAQ,21108.3203125,
2025-07-28,NASDAQ,21178.580078125,
2025-07-29,NASDAQ,21098.2890625,
2025-07-30,NASDAQ,21129.669921875,
2025-07-31,NASDAQ,21122.44921875,
2025-08-01,NASDAQ,20650.130859375,
2025-08-04,NASDAQ,21053.580078125,
2025-08-05,NASDAQ,20916.55078125,
2025-08-06,NASDAQ,21169.419921875,
2025-08-07,NASDAQ,21242.69921875,
2025-08-08,NASDAQ,21450.01953125,
2025-08-11,NASDAQ,21385.400390625,
2025-08-12,NASDAQ,21681.900390625,
2025-08-13,NASDAQ,21713.140625,
2025-08-14,NASDAQ,21710.669921875,
2025-08-15,NASDAQ,21622.98046875,
2025-08-18,NASDAQ,21629.76953125,
2025-08-19,NASDAQ,21314.94921875,
2025-08-20,NASDAQ,21172.859375,
2025-08-21,NASDAQ,21100.310546875,
2025-08-22,NASDAQ,21496.5390625,
2025-08-25,NASDAQ,21449.2890625,
2025-08-26,NASDAQ,21544.26953125,
2025-08-27,NASDAQ,21590.140625,
2025-08-28,NASDAQ,21705.16015625,
2025-08-29,NASDAQ,21455.55078125,
2025-09-02,NASDAQ,21279.630859375,
2025-09-03,NASDAQ,21497.73046875,
2025-09-04,NASDAQ,21707.689453125,
2025-09-05,NASDAQ,21700.390625,
2025-09-08,NASDAQ,21798.69921875,
2025-09-09,NASDAQ,21879.490234375,
2025-09-10,NASDAQ,21886.060546875,
2025-09-11,NASDAQ,22043.0703125,
2025-09-12,NASDAQ,22141.099609375,
2025-09-15,NASDAQ,22348.75,
2025-09-16,NASDAQ,22333.9609375,
2025-09-17,NASDAQ,22261.330078125,
2025-09-18,NASDAQ,22470.720703125,
2025-09-19,NASDAQ,22631.48046875,
2025-09-22,NASDAQ,22788.98046875,
2025-09-23,NASDAQ,22573.470703125,
2025-09-24,NASDAQ,22497.859375,
2025-09-25,NASDAQ,22384.69921875,
2025-09-26,NASDAQ,22484.0703125,
2025-09-29,NASDAQ,22591.150390625,
2025-09-30,NASDAQ,22660.009765625,
2025-10-01,NASDAQ,22755.16015625,
2025-10-02,NASDAQ,22844.05078125,
2025-10-03,NASDAQ,22780.509765625,
2025-10-06,NASDAQ,22941.669921875,
2025-10-07,NASDAQ,22788.359375,
2025-10-08,NASDAQ,23043.380859375,
2025-10-09,NASDAQ,23024.630859375,
2025-10-10,NASDAQ,22204.4296875,
2025-10-13,NASDAQ,22694.609375,
2025-10-14,NASDAQ,22521.69921875,
2025-10-15,NASDAQ,22670.080078125,
2025-10-16,NASDAQ,22562.5390625,
2025-10-17,NASDAQ,22679.970703125,
2025-10-20,NASDAQ,22990.5390625,
2025-10-21,NASDAQ,22953.669921875,
2025-10-22,NASDAQ,22740.400390625,
2025-10-23,NASDAQ,22941.80078125,
2025-10-24,NASDAQ,23204.869140625,
2025-10-27,NASDAQ,23637.4609375,
2025-10-28,NASDAQ,23827.490234375,
2025-10-29,NASDAQ,23958.470703125,
2025-10-30,NASDAQ,23581.140625,
2025-10-31,NASDAQ,23724.9609375,
2025-11-03,NASDAQ,23834.720703125,
2025-11-04,NASDAQ,23348.640625,
2025-11-05,NASDAQ,23499.80078125,
2025-11-06,NASDAQ,23053.990234375,
2025-11-07,NASDAQ,23004.5390625,
2025-11-10,NASDAQ,23527.169921875,
2025-11-11,NASDAQ,23468.30078125,
2025-11-12,NASDAQ,23406.4609375,
2025-11-13,NASDAQ,22870.359375,
2025-11-14,NASDAQ,22900.58984375,
2025-11-17,NASDAQ,22708.0703125,
2025-11-18,NASDAQ,22432.849609375,
2025-11-19,NASDAQ,22564.23046875,
2025-11-20,NASDAQ,22078.05078125,
2025-11-21,NASDAQ,22273.080078125,
2025-11-24,NASDAQ,22872.009765625,
2025-11-25,NASDAQ,23025.58984375,
2025-11-26,NASDAQ,23214.689453125,
2025-11-28,NASDAQ,23365.689453125,
2025-12-01,NASDAQ,23275.919921875,
2025-12-02,NASDAQ,23413.669921875,
2025-12-03,NASDAQ,23454.08984375,
2025-12-04,NASDAQ,23505.140625,
2025-12-05,NASDAQ,23578.130859375,
2025-12-08,NASDAQ,23545.900390625,
2025-12-09,NASDAQ,23576.490234375,
2025-12-10,NASDAQ,23654.150390625,
2025-12-11,NASDAQ,23593.859375,
2025-12-12,NASDAQ,23195.169921875,
2025-12-15,NASDAQ,23057.41015625,
2025-12-16,NASDAQ,23111.4609375,
2025-12-17,NASDAQ,22693.3203125,
2025-12-18,NASDAQ,23006.359375,
2025-12-19,NASDAQ,23307.619140625,
2025-12-22,NASDAQ,23428.830078125,
2025-12-23,NASDAQ,23561.83984375,
2025-12-24,NASDAQ,23613.310546875,
2025-12-26,NASDAQ,23593.099609375,
2025-12-29,NASDAQ,23474.349609375,
2025-12-30,NASDAQ,23419.080078125,
2025-12-31,NASDAQ,23241.990234375,
2026-01-02,NASDAQ,23235.630859375,
2026-01-05,NASDAQ,23395.8203125,
2026-01-06,NASDAQ,23547.169921875,
2026-01-07,NASDAQ,23584.279296875,
2026-01-08,NASDAQ,23480.01953125,
2026-01-09,NASDAQ,23671.349609375,
2026-01-12,NASDAQ,23733.900390625,
2026-01-13,NASDAQ,23709.869140625,
2026-01-14,NASDAQ,23471.75,
2026-01-15,NASDAQ,23530.01953125,
2026-01-16,NASDAQ,23515.390625,
2026-01-20,NASDAQ,22954.3203125,
2026-01-21,NASDAQ,23224.8203125,
2026-01-22,NASDAQ,23436.01953125,
2026-01-23,NASDAQ,23501.240234375,
2026-01-26,NASDAQ,23601.359375,
2026-01-27,NASDAQ,23817.099609375,
2026-01-28,NASDAQ,23857.44921875,
2026-01-29,NASDAQ,23685.119140625,
2026-01-30,NASDAQ,23461.8203125,
2026-02-02,NASDAQ,23592.109375,
2026-02-03,NASDAQ,23255.189453125,
2026-02-04,NASDAQ,22904.580078125,
2026-02-05,NASDAQ,22540.58984375,
2026-02-06,NASDAQ,23031.2109375,
2026-02-09,NASDAQ,23238.669921875,
2026-02-10,NASDAQ,23102.470703125,
2026-02-11,NASDAQ,23066.470703125,
2026-02-12,NASDAQ,22597.150390625,
2026-02-13,NASDAQ,22546.669921875,
2026-02-17,NASDAQ,22578.380859375,
2026-02-18,NASDAQ,22753.630859375,
2026-02-19,NASDAQ,22682.73046875,
2026-02-20,NASDAQ,22886.0703125,
2026-02-23,NASDAQ,22627.26953125,
2026-02-24,NASDAQ,22863.6796875,
2026-02-25,NASDAQ,23152.080078125,
2026-02-26,NASDAQ,22878.380859375,
2026-02-27,NASDAQ,22668.2109375,
2026-03-02,NASDAQ,22748.859375,
2026-03-03,NASDAQ,22516.689453125,
2026-03-04,NASDAQ,22807.48046875,
2026-03-05,NASDAQ,22748.990234375,
2026-03-06,NASDAQ,22387.6796875,
2026-03-09,NASDAQ,22695.94921875,
2026-03-10,NASDAQ,22697.099609375,
2026-03-11,NASDAQ,22716.130859375,
2026-03-12,NASDAQ,22311.98046875,
2026-03-13,NASDAQ,22105.359375,
2026-03-16,NASDAQ,22374.1796875,
2026-03-17,NASDAQ,22479.529296875,
2026-03-18,NASDAQ,22152.419921875,
2026-03-19,NASDAQ,22090.689453125,
2026-03-20,NASDAQ,21647.609375,
2026-03-23,NASDAQ,21946.759765625,
2026-03-24,NASDAQ,21761.890625,
2026-03-25,NASDAQ,21929.8203125,
2026-03-26,NASDAQ,21408.080078125,
2026-03-27,NASDAQ,20948.359375,
2026-03-30,NASDAQ,20794.640625,
2026-03-31,NASDAQ,21590.630859375,
2026-04-01,NASDAQ,21840.94921875,
2026-04-02,NASDAQ,21879.1796875,
2026-04-06,NASDAQ,21996.33984375,
2026-04-07,NASDAQ,22017.849609375,
2026-04-08,NASDAQ,22634.990234375,
2026-04-09,NASDAQ,22822.419921875,
2026-04-10,NASDAQ,22902.890625,
2026-04-13,NASDAQ,23183.740234375,
2026-04-14,NASDAQ,23639.080078125,
2026-04-15,NASDAQ,24016.01953125,
2026-04-16,NASDAQ,24102.69921875,
2026-04-17,NASDAQ,24468.48046875,
2026-04-20,NASDAQ,24404.390625,
2026-04-21,NASDAQ,24259.9609375,
