country,iso3,year,indicator,indicator_name,value,unit,source_url,source_file
Myanmar,MMR,2008,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2007,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2006,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2005,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2004,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2003,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2002,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2001,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Myanmar,MMR,2000,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2025,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),291011520801.863,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2024,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),256552030754.117,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2023,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),241825507173.033,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2022,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),234948922036.338,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2021,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),216822304116.19,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2020,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),205888852146.863,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2019,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),218272887190.493,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2018,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),206037423825.255,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2017,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),176760121345.695,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2016,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),165051280153.683,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2015,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),162616927333.648,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2014,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),177210452020.557,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2013,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),167491031953.001,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2012,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),156124658079.3,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2011,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),142921428508.403,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2010,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),122705782240.591,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2009,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),98784991813.0301,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2008,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),103187119978.728,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2007,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),87392573065.4425,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2006,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),72129561905.0008,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2005,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),63422805677.813,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2004,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),54887105263.1579,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2003,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),49124736842.1053,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2002,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),45390789473.6842,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2001,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),42794210526.3158,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Malaysia,MYS,2000,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),41037105263.1579,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2025,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),372178564180.864,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2024,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),351556524153.107,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2023,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),334429914559.98,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2022,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),307006689363.257,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2021,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),296592543563.141,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2020,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),271563141259.037,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2019,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),275858995374.199,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2018,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),251608899173.456,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2017,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),237102808739.117,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2016,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),231175324213.543,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2015,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),222090173334.236,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2014,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),212028490469.928,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2013,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),204440591591.447,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2012,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),190036403236.228,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2011,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),168943830475.728,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2010,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),146259236887.688,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2009,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),128794550895.551,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2008,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),132923480306.786,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2007,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),112705793478.26,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2006,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),93540728013.4321,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2005,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),79441241675.7574,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2004,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),69921159244.4007,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2003,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),63977788233.0594,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2002,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),61632271265.279,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2001,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),57535524146.6409,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Philippines,PHL,2000,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),60006199043.95,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2025,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),187736280546.101,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2024,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),175783265343.694,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2023,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),161089302909.589,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2022,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),144500376087.917,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2021,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),126952778710.263,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2020,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),112910312217.791,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2019,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),135075262542.902,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2018,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),130834597380.568,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2017,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),121315205387.693,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2016,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),116553484284.997,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2015,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),114446347716.982,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2014,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),118339528826.802,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2013,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),114828897946.136,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
Singapore,SGP,2012,NE.CON.PRVT.CD,Households and NPISHs Final consumption expenditure (current US$),110087494678.621,,https://api.worldbank.org/v2/country/IDN;MYS;VNM;THA;PHL;SGP;BRN;KHM;LAO;MMR;TLS/indicator/NE.CON.PRVT.CD?format=json&date=2000:2025&per_page=20000,raw/worldbank/a27bd6242409_NE.CON.PRVT.CD.json
